ts,name,budget,eligible_count,start_year,end_year,risk_tolerance,expected_points,actual_points,skipped,avg_volatility,avg_log_marketcap,avg_points_score,portfolio_size
2025-11-08T20:48:03.136131+00:00,Joseph Stout,183.0,118,2009,2009,Moderate,66.214935757609,1.808309882664135,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T20:48:10.036130+00:00,James Smith,17952.0,102,2020,2020,Conservative,56.515961259783744,60.78264870440373,False,0.018437837837837836,10.460710270423174,1.0810570966945614,3
2025-11-08T20:48:16.757410+00:00,Stephen Adams,42231.0,154,2022,2023,Conservative,82.48584015585313,21.466263274615578,False,0.018035714285714287,11.868438451211114,3.403534561767663,2
2025-11-08T20:48:23.627243+00:00,Justin Dixon,11229.0,97,2008,2008,Aggressive,65.80897845250574,2.43321123950551,False,0.0173,10.684766582525544,4.079531413825503,1
2025-11-08T20:48:31.677419+00:00,Suzanne Flores,64080.0,95,2012,2013,Aggressive,68.82469350582498,-14.114019841464476,False,0.01925769230769231,11.01112323998807,2.2410693444976277,6
2025-11-08T20:48:39.418506+00:00,Kathy Morris,34347.0,163,2014,2017,Conservative,89.94986916461315,18.010827157299364,False,0.024120000000000003,11.649721950304489,2.4804649331678834,2
2025-11-08T20:48:47.891817+00:00,Daniel Williams,55532.0,107,2013,2013,Aggressive,73.06720598939057,-22.95902592157227,False,0.03697282608695653,10.680760690670656,0.9772205480738861,5
2025-11-08T20:48:55.474109+00:00,Joseph Cook,591.0,103,2009,2010,Aggressive,68.07185729837241,-21.87371401850359,False,0.02392,10.562844204529965,7.381090210683302,5
2025-11-08T20:49:03.551622+00:00,Greg Hayes,32455.0,145,2007,2009,Aggressive,97.77640466537491,31.117553606560282,False,0.03299879518072289,11.000303494620177,2.292252725111409,4
2025-11-08T20:49:10.830297+00:00,Alexis Fritz,16595.0,155,2020,2021,Aggressive,100.33860867959805,-4.7322146158092675,False,0.03231428571428572,10.68130451733359,0.670825866926419,3
2025-11-08T20:49:17.808854+00:00,Christian Nolan,14805.0,83,,,Conservative,47.792509004702744,-24.21019441448274,False,0.0036037037037037045,10.798836129374676,0.2980044505056944,4
2025-11-08T20:49:29.758183+00:00,"David Salinas,",5922.0,186,2012,2014,Aggressive,118.45525819190466,54.72653784858413,False,0.037,10.421464834170603,5.018556504875905,4
2025-11-08T20:49:36.255907+00:00,Shannon Stone,22023.0,154,2024,2024,Conservative,80.0998992421402,21.622226449511228,False,0.021942857142857142,10.988549612403954,0.14820820470856438,2
2025-11-08T20:49:42.927858+00:00,Jeff Alvarado,16146.0,169,2020,2021,Aggressive,108.0084385081698,9.677518227277742,False,0.031,10.833879006002734,0.48861985868207364,2
2025-11-08T20:49:50.982400+00:00,Judy Brown,112439.0,160,2012,2013,Aggressive,105.19319252752253,141.7671401212253,False,0.029913157894736846,10.836019656787306,1.520600292906523,7
2025-11-08T20:49:57.936988+00:00,Kimberly Bank's,61223.0,160,2008,2009,Aggressive,104.52452400333874,3.3479263048663297,False,0.024450000000000003,11.587830226150595,2.6887440408558683,2
2025-11-08T20:50:04.483922+00:00,Amy Bradley,39567.0,121,2008,2010,Aggressive,84.79435358873731,-0.229771638746553,False,0.0251,11.642857709929348,2.3956524867165694,2
2025-11-08T20:50:10.949677+00:00,Philip Smith,12758.0,168,2015,2015,Conservative,85.90859296552956,5.1522956167081855,False,0.0292,12.417105469542234,0.1220566060763393,1
2025-11-08T20:50:20.632181+00:00,James Todd,3269.0,112,2020,2020,Aggressive,72.70179979028043,-38.889022544915896,False,0.021948275862068965,10.627675938954692,5.473106999165299,8
2025-11-08T20:50:30.596655+00:00,Bryan Armstrong,47726.0,92,2013,2013,Conservative,52.89592729902601,-45.405291966455486,False,0.01726869565217392,11.040254474126868,1.7368851429135534,11
2025-11-08T20:50:40.112664+00:00,The name,277044.0,163,2012,2014,Conservative,90.02874170416389,137.581203483911,False,0.021355454545454546,10.96901961045746,2.496415180357957,10
2025-11-08T20:50:46.897519+00:00,Brandy Reynolds,30338.0,189,2013,2014,Moderate,108.82018929257028,16.1079363508607,False,0.03274090909090909,12.071998512206154,2.3652214234675157,2
2025-11-08T20:50:56.012071+00:00,Sandra Walker,6464.0,172,2020,2022,Moderate,100.77415829120595,-6.650152517920936,False,0.025096774193548388,10.498327045346802,5.126759060535745,8
2025-11-08T20:51:04.445119+00:00,Erin Barron,33394.0,131,2015,2017,Aggressive,90.10777761387571,88.87498969074281,False,0.036846753246753246,11.523806698170045,0.3011913110613803,5
2025-11-08T20:51:12.763936+00:00,Timothy West,31436.0,164,2021,2023,Moderate,98.35574082214305,-18.36270783363643,False,0.019336363636363638,10.803420399481144,2.0343000347259874,5
2025-11-08T20:51:19.696688+00:00,Sara Warren,2322.0,148,2012,2013,Aggressive,94.32567620604748,164.6472460475882,False,0.02942,10.802468381860741,5.559175044649271,4
2025-11-08T20:51:28.898916+00:00,Tanya Guzzman,6125.0,173,2022,2020,Moderate,97.22029728739273,327.58286784771263,False,0.03075714285714286,10.286528766876648,2.493864577969324,10
2025-11-08T20:51:41.639053+00:00,Alexa Burton,5024.0,108,2020,2021,Aggressive,73.17439880622001,215.76447905081625,False,0.025834615384615383,10.495138756880722,4.4277055274401285,10
2025-11-08T20:51:48.041728+00:00,Kyle Morrison,8696.0,94,2008,2009,Conservative,54.06366007583079,-1.2461805795610579,False,0.020455555555555557,11.09075866544777,3.9489126532517482,3
2025-11-08T20:52:00.021876+00:00,Daniel Nixon,38294.0,142,2016,2018,Aggressive,96.30838208017806,-10.619056223259513,False,0.03611428571428571,11.035734459985333,0.4745591093541526,6
2025-11-08T20:52:08.502045+00:00,Ronald Lewis,5310.0,143,2019,2020,Conservative,75.66978187838016,246.37246990779798,False,0.017962500000000003,10.658076148762282,4.529739379761186,8
2025-11-08T20:52:17.070005+00:00,Brenda Dunn,1808.0,120,2014,2014,Aggressive,76.45058243393484,192.9890335901983,False,0.027261111111111114,10.675666807379816,5.1299945010493495,7
2025-11-08T20:52:24.668244+00:00,Taylor Mason,7952.0,215,2020,2021,Aggressive,124.27943494445287,116.13754343397751,False,0.03355471698113208,10.436044765879698,4.68824283266387,4
2025-11-08T20:52:31.527755+00:00,Dean James,16161.0,145,2013,2015,Moderate,88.19041808679339,-9.740992795015163,False,0.036061403508771926,10.486829049966378,0.7654672801474371,3
2025-11-08T20:52:37.782618+00:00,Teresa Rice,15451.0,163,2024,2025,Aggressive,104.6600430961648,40.66671955884385,False,0.033184313725490196,11.639022647712288,2.920825402143217,2
2025-11-08T20:52:46.682105+00:00,William Elliott,27284.0,154,2022,2023,Conservative,82.09268314165831,5.568579815301163,False,0.0178,11.918375202888843,3.5082133223544205,1
2025-11-08T20:52:57.782460+00:00,Alex King,15627.0,67,2009,2011,Aggressive,54.07250140179246,124.88492489341043,False,0.03073617021276596,11.076155855332978,3.40220607823989,5
2025-11-08T20:53:05.628798+00:00,Robert Wilson,36106.0,89,2024,2024,Aggressive,62.69366623447495,-14.162798940274588,False,0.02003723404255319,11.063355131046084,1.1806688707200528,6
2025-11-08T20:53:13.987207+00:00,Daniel Vaughn,58564.0,170,2009,2010,Moderate,99.97789252750397,25.89223719925833,False,0.02802328767123288,11.249996036615613,1.440039828518719,9
2025-11-08T20:53:20.365329+00:00,Stephen Torres,7519.0,215,2020,2021,Aggressive,124.21785355863828,118.83926754290908,False,0.033431999999999996,10.432028158314658,4.743326255577537,4
2025-11-08T20:53:26.828232+00:00,Travis Turner,8078.0,191,2018,2018,Aggressive,117.1467257196277,,False,0.027822222222222224,10.361211673710244,2.336098010446363,9
2025-11-08T20:53:33.686523+00:00,Stephanie Brennan,26943.0,139,2020,2022,Conservative,77.13136432533784,59.1621374809673,False,0.019478378378378382,10.80759597831305,0.7165928394734122,4
2025-11-08T20:53:43.064845+00:00,Emily Hall,16023.0,105,2018,2020,Conservative,61.363658589611084,13.756063555789533,False,0.021092857142857142,10.44714672275887,0.1505352602317139,2
2025-11-08T20:53:56.138633+00:00,Jimmy Acosta,4855.0,82,2021,2023,Conservative,49.939173299465395,-14.318348572032388,False,0.015552631578947368,10.75995354480542,4.663763173513086,9
2025-11-08T20:54:02.404706+00:00,"Emily Gutierrez,",41541.0,163,2012,2014,Conservative,88.32101421837245,15.564923009760262,False,0.02651190476190476,10.878750415147746,3.1661109231319595,2
2025-11-08T20:54:09.847310+00:00,Elizabeth Lloyd,35858.0,139,2022,2023,Conservative,75.58861487449148,-64.57100846334471,False,0.01990625,10.887085704222548,0.6307295277369313,4
2025-11-08T20:54:16.956864+00:00,Beth Haley,5985.0,116,2021,2023,Moderate,72.69717868841263,50.20326652850385,False,0.021314285714285713,10.49944014505675,7.335546575095527,4
2025-11-08T20:54:23.265311+00:00,Mary Gomez,23646.0,147,2015,2017,Aggressive,98.52809068957764,20.341193724988244,False,0.03812121212121212,11.511119409223717,0.06295099859040222,2
2025-11-08T20:54:29.958294+00:00,Lisa Green,16529.0,164,2010,2011,Aggressive,105.28422540989656,38.70580588019495,False,0.016633333333333337,10.88619120966107,2.746713533389758,3
2025-11-08T20:54:38.282463+00:00,Tracey Montgomery,7597.0,153,2022,2024,Conservative,82.29207630037281,-13.776511711123346,False,0.02028225806451613,10.663178618937136,6.128911912742557,7
2025-11-08T20:54:45.173342+00:00,The name,28221.0,156,2020,2022,Aggressive,103.67264280407947,13.644984514487003,False,0.02150588235294118,11.740676940349246,2.9455414997231513,2
2025-11-08T20:54:52.450113+00:00,Kevin Martin,36644.0,220,2024,2024,Moderate,112.50903227235995,60.019334260128325,False,0.033514473684210525,11.75041012410067,2.992212195811517,4
2025-11-08T20:55:00.115811+00:00,Mrs Mackenzie,36272.0,110,2020,2020,Aggressive,74.2487118360266,-15.054413724749473,False,0.026438983050847454,10.749278929369115,2.4499460426304402,5
2025-11-08T20:55:11.479407+00:00,Laura Floyd,7438.0,89,2023,2020,Aggressive,60.95594088121049,-29.28545139701177,False,0.03332051282051282,10.41669849660429,2.9361312938380757,6
2025-11-08T20:55:18.544573+00:00,Brian Pittman,16120.0,86,2007,2007,Conservative,49.219090243988404,-1.6972863579884254,False,0.028475,12.327196779205874,0.26867561057153855,2
2025-11-08T20:55:25.408700+00:00,Derek Krueger,6927.0,140,2019,2020,Conservative,74.55899380521805,-42.885120903538564,False,0.01862258064516129,10.532110805893332,5.3782176259136625,4
2025-11-08T20:55:32.369244+00:00,Donald Parrish,35421.0,190,2022,2022,Moderate,107.47508837501657,355.1193012621601,False,0.035852777777777775,10.619152761470968,2.8758009732715304,4
2025-11-08T20:55:39.946121+00:00,Benjamin White,4784.0,92,2018,2020,Moderate,60.47324130388705,-20.279968784607757,False,0.019534615384615386,10.62959853073333,6.050965827006245,5
2025-11-08T20:55:44.349686+00:00,Marcia McDonald,1811.0,220,2021,2021,Aggressive,120.4524051352632,,False,0.0,0.0,0.0,0
2025-11-08T20:55:51.006166+00:00,Brandon Taylor,21310.0,102,2007,2009,Moderate,66.96697865031732,2.641506562584478,False,0.015098039215686275,12.44244585187268,1.6427546920100355,2
2025-11-08T20:55:58.076146+00:00,Tiffany Flores,18252.0,160,2020,2021,Aggressive,103.19329320196907,42.21744137766362,False,0.03222222222222222,10.828544423542473,0.4732058825536169,3
2025-11-08T20:56:11.793044+00:00,Anthony Johnson,5782.0,165,2015,2018,Conservative,89.2464100723424,74.52294930892592,False,0.018144444444444446,10.688256134910421,5.6164245496473555,4
2025-11-08T20:56:21.417581+00:00,Peter Baldwin,106130.0,138,2016,2017,Conservative,76.11518651320617,173.51446828579913,False,0.022132222222222223,11.113244022395119,0.8766828616884554,10
2025-11-08T20:56:27.772362+00:00,Stacey Jones,16328.0,79,2010,2012,Aggressive,60.720767741812544,13.069037261522883,False,0.018662500000000002,12.13352599910904,0.9637055316193369,2
2025-11-08T20:56:34.228680+00:00,Deborah Maddox,25366.0,84,2008,2008,Conservative,48.727083956129825,-2.4846583497295396,False,0.01140909090909091,11.244553033577285,1.1622757063026452,2
2025-11-08T20:56:40.908747+00:00,Thomas Ramirez,35770.0,72,2010,2010,Conservative,43.6364035094253,6.335519108659905,False,0.02459,11.604904906128263,2.7001247088311744,2
2025-11-08T20:56:48.860854+00:00,Megan Dixon,2553.0,125,2013,2014,Moderate,74.3454160365925,124.58722733262373,False,0.019957142857142857,10.532376584228984,7.981340995714059,4
2025-11-08T20:56:55.664747+00:00,Jesse Wallace,17301.0,70,2007,2008,Conservative,43.88271964266629,0.597508918784503,False,0.0155,11.1690842333228,2.8974658987889,1
2025-11-08T20:57:06.677929+00:00,Chelsea Colon,813.0,170,2009,2010,Moderate,95.70196036600254,-77.90467050296418,False,0.023600000000000003,10.767262494437798,7.268503612603924,4
2025-11-08T20:57:14.518526+00:00,Kayla Greene,4456.0,102,2015,2016,Aggressive,69.74245429024121,-131.05888076031937,False,0.017317241379310344,10.774698033134667,5.433117009226286,6
2025-11-08T20:57:21.430105+00:00,Joanna Wells,7072.0,144,2021,2022,Conservative,76.37763599733239,,False,0.015499999999999996,10.714098179433444,6.898401978458615,5
2025-11-08T21:00:55.063252+00:00,Amy Parker,21964.0,110,2016,2017,Aggressive,75.89692611205088,-9.394002337191337,False,0.028211475409836068,10.982122505541145,0.38479266554088504,2
2025-11-08T21:01:01.612445+00:00,Jessica Porter,10692.0,178,2020,2021,Conservative,92.049610140681,88.71025811273364,False,0.020175,10.844265895937866,0.822015563603198,2
2025-11-08T21:01:10.181340+00:00,Isabella Schwartz,3344.0,74,2016,2019,Aggressive,58.42674416981856,-45.52537005161935,False,0.015760869565217394,10.570566820926212,5.76354958365732,6
2025-11-08T21:01:19.614102+00:00,Colin Ruiz,2875.0,193,2024,2025,Aggressive,119.31057129072505,500.0,False,0.035525,10.386635790164801,5.40970040167802,7
2025-11-08T21:01:26.537089+00:00,Brandy Ferguson,254.0,136,2007,2009,Conservative,71.58713719064258,-4.533127903005201,False,0.016300000000000002,10.688001472137831,8.737060025338408,2
2025-11-08T21:01:34.126170+00:00,The name,1472.0,119,2018,2018,Moderate,68.79505641646263,500.0,False,0.012566666666666665,10.602246592088092,4.581647671991889,2
2025-11-08T21:01:40.555371+00:00,Terry Walker,14911.0,119,2010,2010,Moderate,71.10992153692537,4.6161327505059795,False,0.0251,11.669926921025601,2.5623088251313564,1
2025-11-08T21:01:47.658242+00:00,Larry Brown,13721.0,172,2008,2009,Moderate,99.52675566325084,9.092983005733387,False,0.024125,11.546781878713093,2.7519616487181247,2
2025-11-08T21:01:57.047116+00:00,Dustin Smith,9565.0,198,2019,2019,Aggressive,121.18256746666428,5.50900716653337,False,0.031,11.295783883933,0.25967286918540916,1
2025-11-08T21:02:04.772103+00:00,Susan Long,65367.0,124,2011,2011,Aggressive,82.596566933171,114.88383419912437,False,0.0156796875,11.025846721053071,2.0153003349494885,6
2025-11-08T21:02:15.961638+00:00,The name,26968.0,79,2009,2009,Aggressive,56.87268767093242,-27.154023264809293,False,0.020684337349397588,11.245544003790341,0.6318606131621525,4
2025-11-08T21:02:24.061503+00:00,Alicia Reed,27510.0,127,2017,2019,Aggressive,87.6945753240436,-46.39320347187739,False,0.02978522727272727,11.028709793282887,0.31736970423104816,5
2025-11-08T21:02:34.442489+00:00,James Meyers,55143.0,147,2010,2011,Aggressive,97.25947354702204,25.34220892739035,False,0.017878947368421053,10.941731574791476,3.0158161070373417,3
2025-11-08T21:02:42.787592+00:00,The investment,46241.0,87,2017,2018,Moderate,58.241643755006045,500.0,False,0.014264583333333332,11.252242241805922,2.0478354970782715,7
2025-11-08T21:02:54.425312+00:00,Sarah Mason,2324.0,225,2024,2024,Aggressive,120.7266228498236,-8.481738971961775,False,0.027480952380952377,10.440180062070525,5.971662974398722,6
2025-11-08T21:03:05.558459+00:00,Angela Silva,41920.0,220,2021,2021,Aggressive,123.90789639103944,209.34981479118352,False,0.02585211267605634,10.607467633525102,0.8007712228466649,4
2025-11-08T21:03:11.778522+00:00,Justin Davenport,9843.0,174,2012,2012,Aggressive,108.01407915266203,1.415798535067431,False,0.028,10.839516115394359,3.2024143047999405,1
2025-11-08T21:03:18.780025+00:00,Courtney Warren,5269.0,134,2009,2011,Aggressive,89.72676420568895,298.8910445979443,False,0.02377741935483871,10.760466156534168,7.228737047615711,4
2025-11-08T21:03:25.168920+00:00,Corey Pitts,11630.0,162,2013,2016,Moderate,98.36142922633904,0.804528416060173,False,0.0325,12.154881994555044,2.451458402016161,1
2025-11-08T21:03:31.120417+00:00,Monica Powell,12500.0,133,2016,2019,Aggressive,92.32692031209963,11.228508627095865,False,0.0404,11.580026777316748,0.0,1
2025-11-08T21:03:38.045434+00:00,Alexander Robinson,41077.0,167,2016,2018,Conservative,90.11090517962903,70.50639366702033,False,0.015840740740740742,10.757231664567175,0.8295873974972723,2
2025-11-08T21:03:45.710059+00:00,Melanie Hooper,80173.0,129,2008,2009,Conservative,71.81275909659088,16.803718695271755,False,0.024530434782608693,11.599444450956026,2.767634678950818,3
2025-11-08T21:03:53.321938+00:00,Veronica Wolf,3975.0,165,2016,2017,Conservative,85.30922841099881,172.63934802553044,False,0.01858,10.614787165088138,7.545576434395815,5
2025-11-08T21:04:00.139885+00:00,Madeline Mann,10040.0,180,2023,2024,Conservative,92.89298879089151,17.174329048773068,False,0.023000000000000003,11.0503269383857,1.3717523703240853,1
2025-11-08T21:04:07.928056+00:00,Kyle Moody,40787.0,220,2024,2024,Moderate,112.6161431994841,500.0,False,0.034879775280898875,11.625551500621052,3.0893423345279776,6
2025-11-08T21:09:12.144777+00:00,Nathan Solis,91.0,156,2012,2014,Moderate,88.52178857704902,,False,0.0,0.0,0.0,0
2025-11-08T21:09:21.014289+00:00,Jason Martinez,18356.0,159,2022,2024,Moderate,95.31776625213064,77.75075827492313,False,0.033114285714285714,11.690674171963323,2.99283831504246,2
2025-11-08T21:09:28.470623+00:00,Jose Oneal,8923.0,76,2010,2011,Conservative,45.98684959999718,-14.564097472357274,False,0.018256140350877192,10.958458142533102,3.0956945479247615,3
2025-11-08T21:09:35.786017+00:00,Sarah Carter,6061.0,146,2008,2011,Moderate,89.70979505761775,91.56513984103191,False,0.02083939393939394,10.824849841011783,7.591707229155689,4
2025-11-08T21:09:46.011868+00:00,Kelsey K.,5465.0,72,2021,2022,Conservative,43.745672129839214,436.16135651748976,False,0.015862499999999998,10.79209547733379,4.728325279759428,8
2025-11-08T21:09:55.293824+00:00,"Matthew Diaz,",80471.0,173,2012,2014,Aggressive,114.1752310344956,161.18470341726962,False,0.03043595505617978,11.720334832976743,2.245685938364449,5
2025-11-08T21:10:03.378005+00:00,Scott Dunn,40179.0,112,2022,2023,Aggressive,77.66123710220583,112.17911596274729,False,0.025365517241379306,11.63313431958797,2.3344901183693243,3
2025-11-08T21:10:11.675545+00:00,Logan Cook,4805.0,143,2020,2021,Aggressive,92.37538245792607,,False,0.02526206896551724,10.51405564641044,6.2291169700790645,5
2025-11-08T21:10:19.769626+00:00,Larry Cook,10421.0,127,2021,2024,Moderate,80.75167423546915,51.754457882316046,False,0.03055263157894737,12.093148517972352,3.588898823720743,3
2025-11-08T21:10:30.775144+00:00,Emily Smith,37113.0,102,2014,2015,Conservative,58.96957458231386,500.0,False,0.017903571428571432,10.860116401400687,3.832991056710731,8
2025-11-08T21:10:37.795008+00:00,Audrey Turner,12738.0,181,2021,2022,Conservative,93.55718108979882,136.92014242217977,False,0.017292957746478873,10.908090429626906,2.544205955143148,3
2025-11-08T21:10:47.550579+00:00,Amy Young,18757.0,189,2021,2024,Moderate,112.33937560706889,4.60114359403646,False,0.0324,12.217519719323889,3.7273700266147407,1
2025-11-08T21:10:55.386044+00:00,Katrina is,8969.0,140,2022,2023,Aggressive,91.41180505055813,38.393995853187,False,0.025314285714285713,11.501177641710017,2.9694564133529924,2
2025-11-08T21:11:03.120796+00:00,Daniel Lynn,34285.0,155,2011,2011,Aggressive,98.93674162522417,20.302621984823773,False,0.018869565217391304,10.490732802284791,1.2609312438906597,2
2025-11-08T21:11:09.293620+00:00,Steven Mason,15778.0,149,2015,2015,Moderate,86.16643522103566,29.462306413696975,False,0.02868,12.345652385358425,0.2812833408780687,2
2025-11-08T21:11:17.209529+00:00,Marilyn Jones,16001.0,112,2017,2020,Conservative,66.31242209406906,26.35013453913596,False,0.021084615384615386,10.445546494242942,0.1553669142027372,2
2025-11-08T21:11:24.715217+00:00,Erin Stephens,15295.0,171,2008,2010,Aggressive,111.24888129882032,28.649043311939362,False,0.0251,11.635338484624834,2.3493590593791285,2
2025-11-08T21:11:38.974710+00:00,Emily McDaniel,26886.0,79,2010,2012,Aggressive,61.26933799514134,93.06059843623778,False,0.018633333333333335,11.746858570876425,1.3527965889372753,4
2025-11-08T21:11:53.151340+00:00,James Austin,10438.0,196,2016,2018,Aggressive,124.57863447854915,5.8206830780216094,False,0.0404,11.580026777316748,0.0,1
2025-11-08T21:12:02.265514+00:00,Taylor Morris,29758.0,152,2010,2013,Conservative,84.87079819760875,23.133204491893775,False,0.027671428571428573,10.844820675054063,3.2061349118467612,2
2025-11-08T21:12:13.325160+00:00,Samuel Brewer,65593.0,141,2016,2016,Moderate,83.5912395073345,-35.35043432918848,False,0.03277967479674797,11.316031340266711,0.35515284725989416,10
2025-11-08T21:12:21.423406+00:00,William Davis,5643.0,156,2019,2022,Aggressive,104.10218314426999,-6.563743211544656,False,0.01855217391304348,10.562610626482108,7.924741051371875,3
2025-11-08T21:12:30.015582+00:00,Michael Larson,32721.0,194,2024,2024,Aggressive,120.33538320489731,186.08977131600415,False,0.0352125,11.558583693704048,3.294743508165465,5
2025-11-08T21:12:40.359092+00:00,William Kelly,3240.0,94,2008,2011,Moderate,63.08363720314155,162.67013344626136,False,0.01887894736842105,10.86229019213087,6.617971263864668,5
2025-11-08T21:12:48.338943+00:00,Casey Chang,3553.0,199,2017,2019,Aggressive,125.04341190958604,-47.016200523092984,False,0.0213,11.034783728575603,6.556523225911586,3
2025-11-08T21:13:04.901789+00:00,Lisa Morales,4561.0,118,2010,2012,Conservative,66.08296476255991,374.62601858180426,False,0.018166666666666668,10.656421439698843,6.480119430870855,9
2025-11-08T21:13:22.404600+00:00,Jessica Serrano,16408.0,102,2015,2015,Conservative,56.435026719397634,65.76215915860048,False,0.018245454545454547,10.963078767799328,3.1735153868574484,3
2025-11-08T21:13:33.505308+00:00,Randall Francis,6128.0,164,2013,2013,Aggressive,101.9928655718343,469.2478606509927,False,0.021675510204081632,10.678849435289905,7.000395198665471,6
2025-11-08T21:13:43.233569+00:00,Anna Gallegos,1107.0,130,2015,2016,Conservative,68.40928068057652,20.66141549819327,False,0.014725,10.740311641359678,6.777984245852862,4
2025-11-08T21:14:00.551770+00:00,Matthew Boyd,170806.0,117,2009,2009,Moderate,72.54828954310335,-90.63586072008343,False,0.031266666666666665,11.424925502322209,0.365835985931683,8
2025-11-08T21:14:16.896463+00:00,The name,40429.0,144,2007,2009,Moderate,88.6073273626348,79.70685677579077,False,0.03180217391304348,11.012268811415268,2.401129006020651,5
2025-11-08T21:14:37.795288+00:00,Anthony Gomez,118321.0,85,2009,2010,Conservative,52.36304850049939,85.87724790468329,False,0.019078512396694218,11.064344758763166,1.6347275564149135,11
2025-11-08T21:14:49.182049+00:00,Ashlee Jones,11322.0,69,2013,2016,Conservative,46.651132200882635,-5.4493073776052405,False,0.015234782608695652,11.395705590492204,2.074441075813518,2
